player_id,name,position,age,height_cm,weight_kg,preferred_foot,weak_foot,overall_rating,pace,acceleration,sprint_speed,shooting,finishing,long_shots,shot_power,passing,vision,crossing,dribbling,ball_control,defending,interceptions,tackling,physical,stamina,strength,aggression,composure,work_rate,prev_match_rating,injury_risk,xG,xA,playmaker_score,defender_score,finisher_score,market_value_k,team_name,synergy_list
P01011,Ali Raza,ST,16,169,74,Right,2,84,89,67,80,75,98,60,70,79,57,65,65,84,27,52,27,66,60,70,80,65,Medium,9.5,0.023,0.884,0.0,0.685,0.345,0.844,8735,Krakow Outlaws,"P00665,P09300,P00337,P08935,P08203"
P01012,Danish Ali,CAM,19,179,67,Right,2,79,84,87,89,72,54,60,43,83,66,61,77,60,74,66,54,71,71,95,53,77,High,9.5,0.01,0.129,0.0,0.759,0.666,0.558,9273,San Francisco Oceanics,"P06546,P01678,P07285,P07842,P05528"
P01013,Rizwan Aslam,LB,22,173,67,Right,1,77,61,72,66,46,45,55,66,75,72,69,72,79,65,95,77,75,76,63,72,58,High,9.5,0.01,0.0,0.0,0.706,0.77,0.528,9006,Vaduz Warriors,"P00405,P08847,P09428,P04732,P09991"
P01014,Ayesha Saleem,CB,29,179,79,Right,3,78,63,71,50,44,57,43,63,77,65,39,58,69,91,86,75,84,74,72,83,80,Medium,9.5,0.127,0.066,0.019,0.734,0.855,0.631,10003,Birmingham Crusaders,"P07442,P01765,P03293,P08561,P00844"
P01015,Bilal Ahmed,ST,25,178,69,Right,4,72,95,90,76,73,67,78,78,76,62,84,68,73,40,49,35,64,75,95,56,84,Low,9.5,0.015,0.417,0.0,0.727,0.415,0.732,8933,Algiers Stallions,"P05280,P00886,P04714,P07071,P06195"
P01016,Hina Ahmed,CAM,24,192,71,Left,1,68,76,77,67,78,52,29,71,88,87,54,68,84,54,61,51,61,69,81,65,86,Medium,9.5,0.033,0.322,0.227,0.873,0.553,0.635,8932,Harare Predators,"P09326,P01052,P00269,P06221,P07897"
P01017,Faisal Khan,CM,16,180,68,Right,5,84,66,67,82,65,53,54,62,84,69,69,67,74,60,48,50,66,93,72,54,82,Medium,9.5,0.01,0.017,0.247,0.784,0.539,0.611,8890,Antalya Sea Raiders,"P02163,P04631,P00492,P02914,P07563"
P01018,Adil Noor,RW,24,190,61,Right,2,71,75,70,76,79,73,40,73,65,71,78,62,88,57,86,60,89,89,65,49,75,Medium,9.5,0.01,0.446,0.0,0.691,0.664,0.734,8915,Colombo Chargers,"P01226,P04923,P01160,P05021,P07271"
P01019,Hina Shafiq,CM,25,182,69,Right,1,83,62,68,72,85,66,53,71,65,58,68,76,79,62,81,78,63,87,94,86,84,High,9.5,0.01,0.371,0.0,0.663,0.717,0.709,10328,Riyadh Sentinels,"P03578,P02206,P00369,P01601,P08521"
P01020,Bushra Khalil,ST,21,185,83,Left,5,84,90,82,67,78,81,64,77,80,94,73,83,71,38,38,56,82,95,58,52,83,High,9.5,0.01,0.586,0.466,0.855,0.425,0.804,9813,Cebu Sailors,"P06664,P01453,P01104,P02906,P05578"
P01021,Faisal Ali,CB,20,179,88,Left,1,83,59,70,58,45,50,42,63,53,67,61,52,70,77,80,66,74,76,84,58,69,Medium,9.5,0.01,0.0,0.0,0.611,0.752,0.571,9798,Belgrade Thunderhawks,"P01074,P08381,P05078,P01957,P06369"
P01022,Ali Siddiqui,GK,22,181,80,Right,2,75,54,48,48,32,19,36,40,51,61,41,43,61,30,33,45,66,65,92,61,54,High,9.5,0.077,0.0,0.0,0.551,0.346,0.313,9530,Volgograd Centurions,"P04508,P07556,P09973,P07237,P02151"
P01023,Fatima Malik,CAM,23,175,68,Right,3,80,83,83,70,80,69,61,61,85,58,86,75,72,53,54,68,75,73,66,68,95,Medium,9.5,0.017,0.042,0.0,0.775,0.571,0.722,9730,Amsterdam Waves,"P00265,P02397,P05005,P08880,P01482"
P01024,Saad Saleem,LW,20,175,71,Right,2,74,60,80,76,53,61,67,61,85,67,66,69,82,69,65,37,73,82,77,62,74,Medium,9.5,0.01,0.343,0.05,0.765,0.598,0.636,8094,Novosibirsk Icebreakers,"P02219,P04694,P07272,P01470,P08691"
P01025,Adil Siddiqui,GK,16,166,63,Right,1,77,49,61,43,20,27,25,45,40,45,10,33,64,39,28,31,78,80,90,61,67,Medium,9.5,0.01,0.0,0.0,0.471,0.337,0.395,7938,Nuuk Snow Leopards,"P09815,P01981,P06345,P04839,P00899"
P01026,Rehan Arif,CB,28,179,76,Right,5,68,73,53,77,36,28,66,66,42,59,67,67,58,71,76,86,64,62,91,84,56,Medium,9.5,0.14,0.0,0.148,0.507,0.762,0.431,8621,Kuwait City Grenadiers,"P03728,P07973,P03865,P00604,P03104"
P01027,Omar Qadir,GK,22,183,79,Left,1,76,48,45,52,52,18,31,34,69,53,34,42,64,46,48,30,81,85,81,58,55,Medium,9.5,0.01,0.0,0.0,0.606,0.426,0.294,9486,Asuncion Chargers,"P00229,P01968,P05949,P07863,P08276"
P01028,Mariam Akhtar,CB,27,187,72,Right,5,77,70,66,71,51,45,61,37,47,62,61,47,62,69,80,67,80,85,69,53,58,Medium,9.5,0.01,0.008,0.042,0.544,0.718,0.456,10345,Peshawar Lancers,"P01763,P00010,P09965,P04735,P00513"
P01029,Asad Raza,LB,23,188,73,Left,2,72,66,81,71,42,41,29,58,70,62,67,68,68,52,78,71,74,71,80,52,47,Medium,9.5,0.015,0.025,0.0,0.626,0.645,0.464,8858,Bucharest Titans,"P08286,P06046,P09920,P07622,P02677"
P01030,Faraz Khan,LW,25,183,77,Right,1,71,65,75,70,60,60,71,58,73,83,72,63,77,67,71,50,66,71,65,69,79,Medium,9.5,0.094,0.156,0.018,0.777,0.64,0.633,9089,Atlanta Cyclones,"P05520,P07476,P02661,P07626,P03918"
P01031,Imran Zafar,CDM,25,174,71,Right,2,63,62,64,67,51,54,50,52,74,63,48,60,72,69,69,76,75,59,95,62,59,High,9.5,0.103,0.0,0.232,0.672,0.708,0.545,8571,Abidjan Reapers,"P03353,P02337,P06230,P08146,P06767"
P01032,Imran Latif,RB,25,183,60,Left,3,73,68,69,61,42,45,58,47,70,64,70,49,70,59,71,72,78,82,67,84,39,Medium,9.5,0.01,0.005,0.047,0.617,0.658,0.443,9539,Windhoek Bulls,"P03573,P03680,P04136,P04251,P02537"
P01033,Sami Zafar,CAM,24,174,70,Right,4,78,72,85,56,67,75,68,80,60,85,62,53,75,51,58,41,70,72,91,67,76,High,9.5,0.023,0.0,0.393,0.72,0.506,0.765,9750,Bucharest Titans,"P06582,P00333,P07591,P01092,P06464"
P01034,Faraz Farooq,LW,25,185,77,Right,2,70,72,61,60,67,54,83,76,83,72,66,78,53,56,38,62,60,76,63,82,95,High,9.5,0.019,0.052,0.073,0.816,0.521,0.677,9187,Quetta Hornets,"P06576,P03631,P02454,P06086,P07762"
P01035,Maria Farooq,CDM,24,175,76,Right,3,69,83,88,52,38,22,50,66,63,53,62,67,72,90,71,70,87,69,75,63,88,Medium,9.5,0.044,0.0,0.0,0.645,0.793,0.462,9151,Makassar Warriors,"P09691,P03714,P07473,P07335,P01529"
P01036,Naveed Farooq,RW,23,167,84,Right,1,70,65,76,76,69,58,62,87,61,93,71,72,86,37,76,82,82,56,79,84,89,Medium,9.5,0.073,0.317,0.338,0.778,0.6,0.715,8769,Antalya Sea Raiders,"P05908,P04872,P06299,P06270,P06410"
P01037,Fatima Aziz,RW,27,186,74,Right,3,66,53,56,60,61,71,76,55,95,88,63,95,83,61,48,46,81,78,76,51,79,Medium,9.5,0.031,0.308,0.108,0.893,0.533,0.686,8752,Riyadh Sentinels,"P04303,P06797,P01981,P05362,P05808"
P01038,Zain Noor,CAM,21,179,69,Left,1,69,69,73,74,51,59,66,73,77,77,73,65,90,57,50,42,66,71,68,68,85,Low,9.5,0.01,0.0,0.38,0.786,0.512,0.677,8035,Vladivostok Torpedoes,"P08760,P06844,P09598,P04211,P01744"
P01039,Naveed Arif,CM,21,169,81,Right,4,82,77,79,71,77,68,68,85,71,59,67,68,65,69,60,38,87,70,65,76,78,Medium,9.5,0.019,0.086,0.0,0.682,0.586,0.743,9886,Valencia Scorpions,"P04922,P06140,P01762,P08418,P03339"
P01040,Bushra Tariq,GK,28,184,67,Right,2,70,43,50,58,32,29,27,44,53,56,33,51,65,36,47,39,87,47,84,83,63,Medium,9.5,0.21,0.071,0.055,0.56,0.4,0.396,8536,San Salvador Guardians,"P04901,P07886,P05721,P03163,P06894"
P01041,Junaid Yousaf,CB,25,191,83,Right,2,70,73,60,76,40,34,34,77,89,76,70,71,74,76,71,66,95,72,79,56,58,Medium,9.5,0.028,0.0,0.157,0.782,0.72,0.496,8936,Monaco Royals,"P08668,P09296,P00376,P09052,P05641"
P01042,Bilal Qadir,ST,23,183,73,Right,3,74,80,79,82,77,89,82,61,73,80,69,78,75,51,43,53,72,90,78,82,66,Medium,9.5,0.01,0.338,0.182,0.74,0.491,0.774,8720,Pittsburgh Iron Eagles,"P03541,P00412,P09767,P04933,P01444"
P01043,Yousuf Latif,CAM,25,162,83,Left,4,67,69,72,74,41,84,72,74,95,91,68,68,83,80,58,70,89,87,56,50,93,High,9.5,0.01,0.03,0.174,0.932,0.709,0.833,8188,Antalya Sea Raiders,"P02305,P03104,P06228,P04757,P01951"
P01044,Rehan Zafar,CB,27,169,60,Right,4,80,59,77,72,51,52,54,63,52,56,62,63,68,87,83,75,69,78,95,73,64,High,9.5,0.023,0.019,0.007,0.558,0.828,0.572,9886,Las Vegas Phantoms,"P06614,P09193,P06573,P08241,P09331"
P01045,Fatima Malik,LW,29,179,85,Right,1,85,69,73,67,52,50,67,58,61,80,76,79,78,51,74,70,94,90,75,86,74,Medium,9.5,0.01,0.473,0.095,0.703,0.626,0.568,10140,Malatya Wolves,"P04150,P07109,P09675,P03149,P00437"
P01046,Omar Javed,CB,21,162,66,Right,4,77,76,51,78,52,55,50,54,80,60,81,68,65,69,73,85,62,70,61,57,60,High,9.5,0.029,0.119,0.0,0.69,0.742,0.557,9587,Seoul Icebreakers,"P05858,P06704,P07297,P05990,P04439"
P01047,Sami Hashmi,LW,24,173,76,Right,5,74,65,77,91,54,64,56,67,56,89,70,83,75,64,73,61,73,70,66,52,66,Medium,9.5,0.07,0.379,0.125,0.696,0.659,0.652,8971,Monrovia Panthers,"P00595,P03214,P01438,P08489,P06503"
P01048,Rehan Latif,ST,16,172,64,Right,5,84,74,79,86,75,74,55,86,48,76,72,80,78,34,39,46,78,73,71,66,69,Medium,9.5,0.01,0.261,0.279,0.62,0.385,0.76,8819,Akureyri Frost Giants,"P04597,P02356,P07646,P03124,P01567"
P01049,Laila Noor,CM,22,180,71,Right,3,75,71,57,87,61,72,84,67,76,89,66,84,77,64,61,55,66,71,59,59,71,Medium,9.5,0.051,0.018,0.302,0.795,0.609,0.706,8604,Panama City Predators,"P02956,P03370,P02936,P00233,P04688"
P01050,Ayesha Munir,CAM,19,170,76,Left,3,71,77,75,43,56,59,52,79,61,85,44,74,92,54,60,72,81,81,70,62,60,High,9.5,0.01,0.354,0.365,0.692,0.603,0.642,8176,Baltimore Wolves,"P05560,P01972,P09651,P02048,P04693"
P01051,Nadia Shah,LB,16,178,79,Left,1,78,78,76,59,45,55,30,81,53,63,64,62,88,74,58,79,76,80,86,69,73,High,9.5,0.01,0.0,0.0,0.605,0.705,0.651,8579,Accra Mambas,"P08480,P03990,P01405,P08270,P01819"
P01052,Nadia Akhtar,ST,27,181,73,Right,3,74,92,86,79,67,84,66,77,40,64,59,90,69,35,23,51,79,61,63,77,92,High,9.5,0.108,0.634,0.046,0.588,0.354,0.839,9726,Colombo Chargers,"P09437,P03732,P06939,P04063,P07007"
P01053,Musa Saeed,CB,28,173,72,Right,3,89,58,53,76,46,35,57,90,68,63,59,55,74,76,79,91,85,62,64,85,66,Medium,9.5,0.142,0.042,0.038,0.658,0.807,0.549,11290,Doha Rhinos,"P05831,P07407,P03193,P03590,P02743"
P01054,Amir Ali,CM,29,172,77,Left,2,86,89,68,65,65,62,61,72,70,90,65,67,67,77,44,65,78,48,58,60,92,High,9.5,0.19,0.12,0.191,0.814,0.641,0.705,10305,Moscow Bears,"P09038,P02062,P04402,P04540,P04189"
P01055,Bushra Rafiq,CB,20,172,70,Right,2,68,61,76,60,42,40,49,64,65,59,88,38,58,77,86,85,88,74,90,62,78,High,9.5,0.01,0.0,0.0,0.655,0.817,0.536,8187,Chicago Rhinos,"P08875,P09166,P00279,P07669,P06111"
P01056,Imran Hashmi,RW,22,171,79,Right,5,93,45,91,81,58,88,48,80,55,63,56,66,78,52,35,65,72,82,73,76,73,Medium,9.5,0.01,0.273,0.088,0.614,0.502,0.83,10720,San Francisco Oceanics,"P02598,P06601,P05295,P05380,P04978"
P01057,Musa Khan,CAM,26,170,68,Right,1,86,95,77,60,63,66,66,83,66,61,77,68,95,73,53,74,79,84,70,70,52,High,9.5,0.021,0.0,0.06,0.614,0.672,0.674,10049,Abu Dhabi Falcons,"P05505,P06593,P09814,P02780,P08281"
P01058,Ibrahim Iqbal,GK,16,168,60,Right,1,69,65,51,74,22,25,25,40,64,26,55,26,51,30,44,33,74,70,74,73,76,Medium,9.5,0.01,0.0,0.027,0.531,0.35,0.39,7056,Caracas Scorpions,"P09165,P08141,P01638,P00091,P08414"
P01059,Sana Aslam,CM,19,183,78,Right,4,68,62,60,76,55,57,70,60,71,67,78,86,62,50,33,61,74,68,67,70,89,High,9.5,0.017,0.093,0.221,0.732,0.476,0.642,8362,Jinan Pythons,"P04052,P07729,P06779,P03558,P09757"
P01060,Bushra Iqbal,CM,26,166,77,Right,5,73,75,83,52,62,38,45,83,62,76,82,69,66,63,78,71,69,72,83,47,83,Medium,9.5,0.032,0.0,0.134,0.711,0.695,0.583,9794,Memphis Thunder,"P05658,P04836,P07744,P00724,P06311"
P01061,Khalid Noor,CB,21,173,71,Right,2,74,76,65,82,65,21,45,51,57,61,65,58,72,70,70,82,74,62,95,81,69,Medium,9.5,0.054,0.039,0.094,0.608,0.73,0.381,8929,Buffalo Frostwolves,"P05352,P07174,P01575,P09016,P00175"
P01062,Laila Qureshi,CB,17,181,81,Right,3,66,61,61,71,60,35,68,90,60,55,55,60,62,86,59,70,81,83,95,54,60,Medium,9.24,0.01,0.0,0.0,0.583,0.739,0.537,7036,Lima Inca Warriors,"P07116,P00084,P00462,P02788,P08127"
P01063,Umer Arif,RW,25,178,67,Right,4,62,73,77,77,32,64,43,78,82,64,71,53,81,67,69,67,66,67,65,63,61,Medium,9.5,0.044,0.375,0.194,0.715,0.676,0.669,8111,Dubai Scorchers,"P01800,P07158,P04876,P06289,P08297"
P01064,Maria Raza,CM,25,194,73,Left,5,68,74,63,54,73,66,68,47,80,72,54,64,92,56,78,48,66,73,79,67,75,Medium,9.5,0.016,0.0,0.11,0.762,0.606,0.631,8786,Bursa Avalanche,"P02999,P05747,P09258,P03763,P02382"
P01065,Adil Munir,LW,27,181,78,Right,4,72,83,75,73,76,64,61,67,84,65,81,74,74,64,74,74,75,84,72,57,78,Medium,9.5,0.01,0.682,0.0,0.762,0.695,0.676,8975,Colombo Chargers,"P09434,P06862,P06656,P05922,P09118"
P01066,Hamza Zafar,ST,23,187,73,Right,2,81,76,90,85,67,74,65,85,67,47,66,72,65,35,14,30,75,80,78,79,83,Medium,9.5,0.01,0.231,0.106,0.632,0.274,0.786,10168,Tbilisi Monarchs,"P02306,P00210,P04974,P08030,P07797"
P01067,Amir Siddiqui,CM,18,178,82,Left,2,74,57,63,69,37,63,49,82,70,82,74,66,81,82,60,55,75,82,68,30,65,Medium,9.5,0.01,0.027,0.254,0.732,0.687,0.682,8683,Rabat Rhinos,"P07361,P06720,P04853,P06196,P06727"
P01068,Asad Hashmi,CM,23,176,62,Right,1,75,78,75,66,79,75,43,65,65,62,76,69,76,53,64,68,93,76,57,58,82,High,9.5,0.01,0.253,0.0,0.674,0.6,0.739,9084,Rawalpindi Reapers,"P08496,P01362,P05090,P07488,P00320"
P01069,Sana Hussain,RB,24,177,80,Right,5,70,56,61,51,62,41,40,60,35,77,76,61,69,65,63,59,76,85,74,74,79,Medium,9.5,0.01,0.075,0.136,0.585,0.629,0.533,8734,Sfax Sandhawks,"P05074,P03622,P09370,P05910,P03238"
P01070,Maria Raza,CB,25,180,84,Left,3,64,61,71,70,47,47,49,87,69,48,43,63,63,66,73,70,73,88,85,82,88,High,9.5,0.01,0.067,0.0,0.654,0.691,0.652,8521,San Jose Pythons,"P02210,P01733,P07896,P06544,P08600"
P01071,Rizwan Farooq,ST,21,168,67,Right,5,77,84,81,79,76,99,85,76,65,73,64,77,61,46,41,35,78,76,67,77,70,Medium,9.5,0.01,0.314,0.216,0.688,0.417,0.875,9131,Stockholm Galaxy,"P00367,P06305,P05996,P03261,P08332"
P01072,Faraz Shah,RW,26,190,76,Right,3,54,86,76,66,63,62,50,78,71,66,95,62,77,34,75,56,80,68,55,56,87,Medium,9.5,0.056,0.249,0.248,0.725,0.518,0.71,7237,Valencia Scorpions,"P04013,P00844,P00389,P08007,P03721"
P01073,Bilal Nawaz,RB,24,192,70,Left,4,73,74,64,75,29,43,44,69,61,49,58,74,59,79,68,56,78,95,64,81,39,Low,9.5,0.01,0.0,0.004,0.524,0.7,0.487,8985,Rabat Rhinos,"P07790,P09216,P06246,P02488,P06057"
P01074,Musa Yousaf,RB,26,160,72,Right,1,85,62,75,74,44,30,49,50,64,69,80,46,63,72,77,60,68,58,63,62,88,High,9.5,0.143,0.0,0.025,0.706,0.705,0.466,10629,Sendai Foxes,"P08670,P03013,P04396,P09057,P03828"
P01075,Omar Khalil,LB,18,173,73,Right,2,76,85,51,53,38,33,61,60,50,64,50,46,76,90,84,67,72,80,85,67,82,Medium,9.5,0.01,0.053,0.067,0.613,0.825,0.496,8311,Johor Bahru Dragons,"P02792,P07456,P08715,P09940,P06921"
P01076,Hina Ali,CM,19,202,68,Left,1,77,70,57,75,62,57,69,73,68,77,69,75,89,67,64,49,64,82,56,60,66,High,9.5,0.01,0.271,0.123,0.708,0.616,0.628,8798,Dodoma Panthers,"P02523,P09323,P00775,P06165,P01107"
P01077,Hina Saleem,LB,22,170,78,Right,1,81,52,67,83,30,54,39,57,72,66,58,50,53,77,72,68,75,77,88,72,65,Medium,9.5,0.01,0.0,0.037,0.685,0.733,0.57,9516,Pittsburgh Iron Eagles,"P05214,P08603,P09550,P09651,P00566"
P01078,Arham Hashmi,GK,27,176,81,Right,3,72,44,45,43,20,24,26,30,56,55,38,33,42,38,55,49,80,73,76,57,62,Medium,9.5,0.062,0.0,0.0,0.569,0.459,0.331,9024,Denver Blizzards,"P08806,P04617,P04073,P09186,P06469"
P01079,Junaid Ali,RW,29,195,64,Right,5,80,54,51,72,86,47,62,67,79,69,56,80,60,66,50,62,83,71,68,59,95,Medium,9.5,0.074,0.295,0.092,0.787,0.602,0.616,9511,Sacramento Stallions,"P03771,P07552,P01383,P07136,P03708"
P01080,Naveed Khan,LB,20,180,83,Right,5,78,67,74,51,34,39,55,63,65,67,45,67,76,74,66,84,95,76,69,69,57,Low,9.5,0.01,0.0,0.135,0.641,0.741,0.486,9411,Islamabad Strikers,"P02567,P00010,P05786,P02556,P07988"
P01081,Rizwan Aziz,LB,25,174,83,Left,4,68,76,71,62,42,33,46,61,69,51,71,59,57,81,73,71,92,71,73,81,74,High,9.5,0.055,0.0,0.095,0.637,0.761,0.482,9085,St. Louis Storm,"P09697,P09357,P02908,P08813,P04859"
P01082,Faisal Khan,CM,17,187,67,Right,2,88,68,67,82,60,86,58,78,77,81,57,55,69,57,57,54,50,71,72,62,70,Medium,9.5,0.01,0.056,0.138,0.77,0.562,0.808,8957,Sargodha Wolves,"P03327,P08270,P01128,P00647,P01068"
P01083,Yousuf Javed,CB,16,172,77,Left,4,76,74,68,79,23,48,23,57,73,67,48,59,60,86,74,69,81,80,76,77,86,Medium,9.5,0.01,0.0,0.068,0.735,0.782,0.579,7978,Amsterdam Waves,"P04615,P09514,P01094,P08955,P06029"
P01084,Bushra Raza,CM,23,166,70,Left,1,91,64,65,84,68,63,67,94,83,78,76,78,86,54,59,59,62,67,85,73,91,High,9.5,0.036,0.147,0.125,0.829,0.568,0.764,11030,San Jose Cyclones,"P08551,P02697,P05320,P03139,P00429"
P01085,Junaid Arif,CAM,25,185,74,Left,3,79,54,77,75,75,70,53,65,92,63,73,85,69,44,44,64,59,76,85,64,66,Medium,9.5,0.023,0.325,0.178,0.766,0.49,0.679,9521,Harare Predators,"P00732,P03315,P01787,P01271,P08454"
P01086,Taha Latif,CAM,24,196,74,Right,1,72,68,51,81,73,84,46,55,67,90,88,61,82,70,59,84,48,59,73,51,83,Medium,9.5,0.093,0.175,0.392,0.782,0.702,0.766,9607,Valencia Scorpions,"P00309,P06840,P08905,P01479,P06014"
P01087,Ibrahim Yousaf,CAM,20,171,83,Right,4,77,82,65,66,72,69,74,78,91,71,95,83,80,60,64,38,71,91,68,42,60,High,9.5,0.01,0.194,0.073,0.778,0.557,0.695,8992,Buenos Aires Comets,"P01134,P03593,P09716,P07143,P07155"
P01088,Sana Rafiq,CDM,26,199,78,Left,4,69,88,60,81,37,30,43,58,56,78,59,57,66,87,75,79,88,64,69,71,59,Medium,9.5,0.077,0.0,0.13,0.643,0.814,0.428,8970,Hargeisa Nomads,"P03594,P09263,P03787,P03093,P08753"
P01089,Mariam Noor,RB,20,169,65,Left,2,69,66,65,72,50,16,36,67,84,42,53,62,56,83,82,80,80,64,75,85,72,Medium,9.5,0.021,0.0,0.0,0.669,0.82,0.4,7728,Dallas Outlaws,"P01346,P06937,P08301,P05517,P02938"
P01090,Laila Raza,GK,21,178,75,Left,2,75,52,68,68,35,27,21,37,47,56,38,36,68,35,42,33,81,66,95,87,61,Medium,9.5,0.015,0.0,0.0,0.53,0.366,0.363,9300,Sfax Sandhawks,"P08397,P06218,P09134,P06143,P04375"
P01091,Amir Nawaz,CDM,24,180,77,Right,4,81,62,69,66,74,34,41,59,78,54,68,60,66,94,56,77,84,78,63,56,71,High,9.5,0.01,0.212,0.0,0.682,0.784,0.477,10288,Charlotte Hurricanes,"P03994,P06314,P06212,P03306,P05381"
P01092,Ibrahim Ali,CB,17,178,68,Right,4,71,57,61,69,40,59,42,52,74,71,60,52,46,90,83,71,78,72,94,57,60,Medium,9.5,0.01,0.0,0.0,0.702,0.832,0.575,8284,Adana Sabers,"P04881,P00237,P09386,P06445,P02239"
P01093,Ibrahim Aziz,LW,28,203,68,Right,4,78,71,75,74,65,75,66,73,78,68,66,79,82,76,82,53,73,76,60,71,81,High,9.5,0.04,0.148,0.0,0.751,0.72,0.757,9368,Colombo Chargers,"P03934,P08412,P00163,P04354,P06602"
P01094,Sohaib Farooq,CM,23,179,76,Left,4,88,65,65,78,65,79,71,91,75,60,74,73,82,69,53,47,70,54,72,60,82,Low,9.5,0.132,0.0,0.269,0.712,0.587,0.826,10566,Naples Stormbringers,"P07970,P07275,P04616,P06343,P07396"
P01095,Omar Siddiqui,CAM,25,164,76,Right,2,79,45,69,67,83,58,61,67,70,82,46,85,77,77,27,30,69,83,66,72,83,High,9.5,0.01,0.104,0.18,0.768,0.502,0.652,9578,Seville Panthers,"P07299,P00586,P04867,P05427,P04086"
P01096,Junaid Arif,CM,24,171,78,Right,1,76,72,64,72,55,64,73,80,90,79,59,88,86,57,48,62,85,73,73,72,59,Medium,9.5,0.024,0.034,0.306,0.799,0.555,0.67,9133,Tbilisi Monarchs,"P06359,P00673,P01061,P07691,P02012"
P01097,Ayesha Noor,CAM,25,179,63,Left,4,79,72,72,75,56,73,49,88,68,55,69,69,69,78,69,65,62,72,65,43,76,Medium,9.5,0.043,0.0,0.0,0.65,0.72,0.774,9971,Baltimore Wolves,"P01100,P07513,P00084,P08951,P02965"
P01098,Mariam Malik,CAM,20,182,89,Right,2,80,68,57,67,52,62,74,43,79,79,58,77,88,67,84,60,82,95,77,86,78,Medium,9.5,0.01,0.0,0.506,0.788,0.703,0.605,9417,Chongqing Cyclones,"P07757,P08976,P00955,P03501,P06299"
P01099,Faisal Saleem,CDM,23,177,81,Right,1,82,81,58,42,55,27,54,70,25,40,54,28,52,79,74,79,82,58,65,79,86,Medium,9.5,0.071,0.048,0.0,0.425,0.775,0.495,9788,Yangon Knights,"P08770,P08433,P00861,P07907,P01264"
P01100,Fatima Rafiq,RW,25,181,77,Left,5,86,64,65,78,72,87,61,61,70,72,74,57,66,64,64,56,76,62,64,55,65,Medium,9.5,0.082,0.392,0.115,0.697,0.62,0.761,10948,Managua Thunder,"P05447,P04776,P05983,P03038,P04980"
P01101,Junaid Aslam,RB,21,176,77,Left,2,86,63,72,75,39,33,44,75,73,30,54,65,81,77,78,77,72,61,65,79,69,Medium,9.5,0.05,0.0,0.0,0.572,0.773,0.507,9809,Manila Hurricanes,"P08800,P05824,P09506,P06546,P09112"
P01102,Fatima Siddiqui,RW,30,177,87,Left,1,83,68,69,60,60,73,62,54,78,74,83,72,69,73,48,44,61,71,53,44,81,Medium,9.5,0.108,0.633,0.132,0.772,0.583,0.699,9972,Belgrade Thunderhawks,"P09387,P00432,P00314,P06958,P09587"
P01103,Junaid Farooq,LB,24,169,68,Right,2,77,66,93,72,50,45,53,63,74,61,38,50,77,86,64,70,71,89,62,62,68,Medium,9.5,0.01,0.0,0.0,0.682,0.754,0.541,9627,Cincinnati Rangers,"P07363,P07371,P03760,P07839,P08687"
P01104,Ibrahim Shah,GK,21,187,81,Right,1,78,55,47,54,20,25,25,31,57,38,42,62,46,29,23,26,83,65,83,64,69,Medium,9.5,0.03,0.0,0.0,0.527,0.265,0.353,9135,Tlemcen Scorchers,"P09869,P04953,P02223,P05828,P06379"
P01105,Ayaan Hussain,GK,16,167,72,Right,3,67,46,49,51,27,35,23,34,61,57,65,26,58,36,30,49,72,71,86,46,68,Medium,9.5,0.01,0.0,0.0,0.61,0.375,0.414,7690,Bucharest Titans,"P03420,P07732,P07733,P00040,P03826"
P01106,Taha Zafar,CDM,21,180,70,Right,3,72,72,64,68,50,39,46,69,60,68,65,68,72,75,55,74,80,73,70,84,58,Medium,9.5,0.01,0.0,0.0,0.624,0.688,0.503,8678,Niamey Rhinos,"P07785,P05549,P08836,P08991,P04188"
P01107,Hina Khalil,RW,24,170,67,Left,1,81,80,70,76,75,56,46,56,81,92,69,86,86,53,59,67,60,86,82,74,72,High,9.5,0.01,0.0,0.193,0.831,0.583,0.592,10128,Asuncion Chargers,"P07889,P02526,P02971,P08749,P07197"
P01108,Adil Yousaf,LW,25,187,76,Left,2,78,80,63,65,63,93,56,71,72,65,78,59,90,49,52,66,79,80,66,45,73,Medium,9.5,0.01,0.448,0.066,0.698,0.541,0.835,9636,Cordoba Firehawks,"P08101,P06128,P01492,P05340,P00205"
P01109,Adil Qureshi,LB,27,187,72,Right,2,73,64,76,68,56,46,41,68,48,74,67,68,75,80,60,85,70,66,85,63,70,High,9.5,0.114,0.04,0.095,0.615,0.752,0.563,9113,New Orleans Falcons,"P07632,P07890,P03975,P01775,P02184"
P01110,Fatima Ali,LB,19,170,60,Right,5,69,79,68,74,63,21,60,63,53,58,80,76,45,70,84,75,77,59,70,53,48,Medium,9.5,0.06,0.0,0.075,0.537,0.755,0.369,7601,Singapore Stallions,"P00742,P07134,P00025,P04064,P09146"
P01111,Bushra Khan,CDM,22,181,78,Left,5,67,64,61,71,43,32,51,69,87,60,60,65,56,60,71,86,90,56,84,43,73,Medium,9.5,0.103,0.058,0.063,0.748,0.698,0.495,8025,Kandahar Lions,"P06480,P08728,P09586,P01993,P05624"
